,Loss
360,0.2594310907705221
361,0.19104418004862964
362,0.23188051204197108
363,0.3340053903611988
364,0.4590728603889147
365,0.2840214393399947
366,0.2644809794765933
367,0.18705095588811674
368,0.27573414738290014
369,0.2656619618879631
370,0.2038617589252681
371,0.23736188364127883
372,0.21157173050305572
373,0.3476994657656178
374,0.2921682382002473
375,0.334514931961894
376,0.15430228070472368
377,0.19936372984666378
378,0.3398304304631893
379,0.21363288024440408
380,0.22673159558326006
381,0.3784266046746779
382,0.20468036483507604
383,0.16836571994499536
384,0.19196330798149575
385,0.15011663787372526
386,0.3778189377990202
387,0.2570054667201475
388,0.24197399377044349
389,0.28690101852553196
390,0.31896962871105644
391,0.2277068190262071
392,0.16197107635671273
393,0.20848354776389896
394,0.4342150371288881
395,0.173547933230293
396,0.20813880002242513
397,0.13698301418335176
398,0.11271541483592955
399,0.18592793219722809
400,0.2557277766987681
401,0.12182343611711985
402,0.1913199009406526
403,0.1852833084005397
404,0.15398802040144802
405,0.13568075354560277
406,0.18916489825132884
407,0.15593373718184012
408,0.30615847556910014
409,0.45553902008687147
410,0.14945246037823381
411,0.1672051697401912
412,0.2106617670506239
413,0.22617685686564074
414,0.2481518035521731
415,0.18723109501333965
416,0.30055120955221354
417,0.34746715603396294
418,0.12182081207283772
419,0.45684970328147756
420,0.45771440578391775
421,0.155064075916016
422,0.18310575521172723
423,0.18595448544074317
424,0.0986172791134777
425,0.340235074411612
426,0.2243789947591722
427,0.2280492443474941
428,0.16627993476577102
429,0.2575570186570985
430,0.18036753693304491
431,0.32654988039575983
432,0.2123214153572917
433,0.18650308622745798
434,0.16217866133956704
435,0.2765722185460618
436,0.14792708941822638
437,0.14200862566940486
438,0.22548272695275956
439,0.15010447365930304
440,0.2247847028106662
441,0.17556050786515698
442,0.19375075098359956
443,0.23573108080890962
444,0.2908411340336897
445,0.16661994552996476
446,0.2978441237239167
447,0.2009431953134481
448,0.1981223844923079
449,0.1736180880572647
450,0.26191332648377286
451,0.14671135876560584
452,0.22405969065666795
453,0.2537078213659697
454,0.2331766789255198
455,0.1811361961561488
456,0.2398884038826509
457,0.49754551404039377
458,0.5851189440581948
459,0.1338248958127224
460,0.07612839728826656
461,0.18844118118322511
462,0.10632198443636298
463,0.1952473990357248
464,0.20786286602087783
465,0.21792335066274973
466,0.14478945593582465
467,0.1925464282176108
468,0.08486039193812758
469,0.07619747534772614
470,0.11850653037545271
471,0.17078448368702084
472,0.13471520537277684
473,0.23283345601012115
474,0.18683554684757836
475,0.09817179627134465
476,0.33712708950042725
477,0.31835927739739417
478,0.16529418837453705
479,0.10715916725312127
480,0.17562235636287368
481,0.2622139386847266
482,0.17314251204225
483,0.2404537922637246
484,0.19436192619914436
485,0.247400267564808
486,0.09369684298872016
487,0.16629330499563366
488,0.2957192390109412
489,0.10643136378130294
490,0.14485427155341313
491,0.14396333006443457
492,0.09868865258176811
493,0.18622468997491523
494,0.14775245250348235
495,0.10979073938215152
496,0.20151926139369608
497,0.1437671914231032
498,0.13793766994494944
499,0.18595370152615942
500,0.22050754002993928
501,0.15677488548099064
502,0.29644041911233215
503,0.10617169283214026
504,0.24432827781420202
505,0.18224429610418155
506,0.1721282115297072
507,0.277028565540968
508,0.13174829502240754
509,0.06914241390913958
510,0.11056465590672815
511,0.12215595294255763
512,0.06799323865452607
513,0.11160078047250863
514,0.17438032095815287
515,0.14223214911799004
516,0.10678774410953337
517,0.0951459679286927
518,0.16169680600587527
519,0.14172198105370626
520,0.1406480230158195
521,0.14368655206781114
522,0.14498446497600526
523,0.09648905796784675
524,0.15079382886906387
525,0.2452342574018985
526,0.12718849036609753
527,0.17096547635883325
528,0.3730642430484295
529,0.4205757256862853
530,0.22215906709898264
531,0.16190723649342545
532,0.3044275465421379
533,0.1818949806736782
534,0.09985007655641312
535,0.09138289589682244
536,0.16299132358981297
537,0.20398408213513902
538,0.054510223993929685
539,0.06762880872702226
540,0.08560083113188739
541,0.12343518735724501
542,0.12376488858135418
543,0.13953413073068077
544,0.12084535607136786
545,0.1139757758781343
546,0.12989000726665836
547,0.17862184225814418
548,0.11384413898958883
549,0.1588526993757114
550,0.15219659723661608
551,0.15204087180791248
552,0.21445194922271185
553,0.4360761273652315
554,0.28819447030109585
555,0.22192659202264622
556,0.13355573058506706
557,0.1117555555596482
558,0.1119974952598568
559,0.1439518539904384
560,0.23802015963919984
561,0.21833612698246724
562,0.1046721786152375
563,0.15865190440090374
564,0.09976521599746775
565,0.12587645221829008
566,0.1553458567112102
567,0.08117086372803897
568,0.15895505658409093
569,0.12476480422192253
570,0.09779483414022253
571,0.1909314476768486
572,0.12261697419489792
573,0.12534982005345227
574,0.09125034085300285
575,0.13235689266475675
576,0.11998341810540296
577,0.08469861643097829
578,0.19843334180186503
579,0.20535021964460612
580,0.0952643795797485
581,0.18183476611966398
582,0.11622045957483351
583,0.1393991977107362
584,0.13023124314495363
585,0.3498279739826103
586,0.07383586692158133
587,0.08428041227198264
588,0.12568189210724084
589,0.09806093699626217
590,0.10304252767236903
591,0.09873870484298095
592,0.14450621070027408
593,0.12310235125478357
594,0.1266250302316621
595,0.13031036962966028
596,0.19362036647507921
597,0.15878376493346877
598,0.2690562875359319
599,0.2078700023557758
600,0.22128041448886507
601,0.21653505896138087
602,0.07666220966493711
603,0.18828891490120442
604,0.13723569193534785
605,0.09853882739553228
606,0.0997329635953065
607,0.0499312595842639
608,0.09203212311258539
609,0.12587363842030755
610,0.1152611827768851
611,0.15846495858859272
612,0.11746059157303534
613,0.21114056392107158
614,0.13976348876021802
615,0.15638668123028765
616,0.14803651343099772
617,0.1209756829921389
618,0.121407881740015
619,0.12571348950150424
620,0.1358348689191189
621,0.11730332837651077
622,0.0897774526005378
623,0.12026839494938031
624,0.11671329253877047
625,0.1212245804432314
626,0.09165855360915884
627,0.1521403562859632
628,0.06730278113682289
629,0.1532620418936858
630,0.18811068596551195
631,0.12011967829348577
632,0.151052381307818
633,0.08475241793930763
634,0.09380655615277647
635,0.14319474046351388
636,0.17113955484237522
637,0.0817938916865387
638,0.09991209992012955
639,0.11950835410389118
640,0.14998807892552576
641,0.10054480619874084
642,0.17745340201072396
643,0.08419102339539677
644,0.06198489988455549
645,0.08172254605742638
646,0.10848548606882105
647,0.08614758029252698
648,0.1348130050173495
649,0.12983027185546234
650,0.11455451987576452
651,0.12265939180360874
652,0.1229762743023457
653,0.1368647553230403
654,0.15297082221804886
655,0.08501095904357499
656,0.08600428899262624
657,0.05476507442108414
658,0.04993965276298695
659,0.08799157311768795
660,0.08057441472483333
661,0.10112578623811715
662,0.0979677436323982
663,0.15615504200250144
664,0.09267397988587618
665,0.09160464185843012
666,0.08411330435919809
667,0.10993571220933518
668,0.16763343568891287
669,0.3046874649415258
670,0.46276791251802935
671,0.3646776578752906
672,0.26660322619136423
673,0.15072649438370717
674,0.15532206776006205
675,0.10232987704403058
676,0.06844079778820741
677,0.08884331893350464
678,0.1026172308716923
679,0.11963414784149791
680,0.0835022924526129
681,0.07402689179507434
682,0.08218882752698846
683,0.08328397420482361
684,0.07382982042618096
685,0.12078569119075837
686,0.09370316578424535
687,0.23425536175491288
688,0.150692096597777
689,0.17672317034484877
690,0.33385493660498466
691,0.06527108766058518
692,0.09570774306630483
693,0.1360999625379918
694,0.07887049602759362
695,0.05648465006124752
696,0.061951665634114764
697,0.1333303476247238
698,0.05218488546415756
699,0.1317047365479084
700,0.0517425800779165
701,0.13517080988967792
702,0.08054393487545894
703,0.07849169670371339
704,0.04650810323364567
705,0.14686143232975155
706,0.1902960279257968
707,0.06619444574753289
708,0.10846243028354366
709,0.12580103749132832
710,0.10458810684831406
711,0.1371498403546866
712,0.07247722460742807
713,0.16863065996440127
714,0.11287642000243067
715,0.08489035239908845
716,0.07619084126199596
717,0.07711208164691925
718,0.20479824147187173
719,0.10364516379777342
720,0.1012066928553395
721,0.07230028358244453
722,0.05364671677962178
723,0.09004623218825145
724,0.16466302843764424
725,0.10573466151254252
726,0.11323656802123878
727,0.061194417755541505
728,0.06282666543156665
729,0.05234102152171545
730,0.14907825297123053
731,0.10872814864269457
732,0.1202932969405083
733,0.06885865067742998
734,0.09754423190606758
735,0.06987159008858726
736,0.06880135032261023
737,0.07470934292396123
738,0.0550721843206702
739,0.07509198233019561
740,0.06711310609716747
741,0.09668179920554394
742,0.06955246098841598
743,0.08470585889299401
744,0.1591576864477247
745,0.04225971431296784
746,0.05211465549655259
747,0.08866597203741548
748,0.059249889718194025
749,0.06571522932827065
750,0.07031158389654593
751,0.03505945765100478
752,0.10971978043671697
753,0.07811701891623671
754,0.08512449389090762
755,0.07475040420868026
756,0.07330115926888539
757,0.13829863755672706
758,0.07715037051275431
759,0.14121320698031922
760,0.14369017781318688
761,0.12244740253663622
762,0.1677631217549788
763,0.1079497117898427
764,0.08699844566908724
765,0.10929074249143014
766,0.09798638456450134
767,0.07487350801529828
768,0.09680635162076215
769,0.0842963288014289
770,0.18353227389452514
771,0.15002993785310537
772,0.12589116142189596
773,0.0863454264417669
774,0.14160411335760728
775,0.15013693000219064
776,0.24031491993373494
777,0.16256152337882668
778,0.15814529880044575
779,0.1296373791359656
780,0.11927709648844029
781,0.0981927056927816
782,0.11988403365830891
783,0.09136227093986235
784,0.05941603347891942
785,0.07926607590961794
786,0.10609683199618303
787,0.07104501680041722
788,0.05345003919683222
789,0.06973531352450664
790,0.06591459286610188
791,0.09052592083171476
792,0.05924931818299228
793,0.061788347535548384
794,0.08588296799134695
795,0.13288918344915146
796,0.10157825502974446
797,0.04630997202184517
798,0.14830012440834253
799,0.05267830059929111
800,0.14992136923865473
801,0.0655995182460174
802,0.09495838033326436
803,0.09261948736675549
804,0.10120412893229513
805,0.12734944336116313
806,0.10918213287368417
807,0.1799774981162045
808,0.09776974152773618
809,0.04604222621455847
810,0.10597874200902879
811,0.08358170168357901
812,0.10005455563368741
813,0.09325808990979567
814,0.10133704843465238
815,0.033195672801230106
816,0.09142589096736628
817,0.11137830468360335
818,0.1166866766201565
819,0.09926984712401463
820,0.05135574681953585
821,0.17900818183552475
822,0.10098603668157011
823,0.11783195591415278
824,0.06480296670488314
825,0.08701435442235379
826,0.06352316919110308
827,0.07369368793151806
828,0.1574384779411048
829,0.10284299314953387
830,0.09354417599970474
831,0.08010939141568088
832,0.12806587976847367
833,0.04503918648697436
834,0.08656526561280771
835,0.15724816210567952
836,0.11927827221225015
837,0.12487693964067148
838,0.16209196085255825
839,0.1627501795250282
840,0.09334151587681845
841,0.14295805566362105
842,0.16171067346003837
843,0.22404980280116432
844,0.2633674947137479
845,0.3745501833967865
846,0.21688604318223953
847,0.21213136512087657
848,0.20823424669215457
849,0.04343936395016499
850,0.10068819860825898
851,0.07695411486783996
852,0.10684088666457683
853,0.05564185740404355
854,0.06001364963667584
855,0.05605082129186485
856,0.06415623833090649
857,0.1139711041469127
858,0.09162343197967857
859,0.09726860286900774
860,0.0954558402299881
861,0.12799333481816574
862,0.16084347043652086
863,0.13818366125778994
864,0.06440088379313239
865,0.09181889886822318
866,0.0643244394697831
867,0.125252249064215
868,0.09325423440022859
869,0.04755546045198571
870,0.05545451799007424
871,0.08552063140705286
872,0.07497162195249985
873,0.05982285830541514
874,0.11235785441713234
875,0.05553111762892513
876,0.12183013113390188
877,0.09754247794126059
878,0.1258861656780937
879,0.10637861513678218
880,0.1052336374821607
881,0.09526174041538979
882,0.1024839557831001
883,0.09685604470432736
884,0.08150672274641693
885,0.056051366752944885
886,0.09043100795242935
887,0.05831592053655186
888,0.08546402915089857
889,0.05984148844763695
890,0.09008246594312368
891,0.08219948323712742
892,0.10774915669753682
893,0.09356326222623465
894,0.058256186165090186
895,0.06144113553018542
896,0.0610582346067531
897,0.1489179058931768
898,0.11709702159278094
899,0.06341962252772645
900,0.1252615684425109
901,0.047336019299109466
902,0.14607781730010175
903,0.11285885921679437
904,0.17149651867302965
905,0.10125856935046613
906,0.10293843253748491
907,0.13445091631729156
908,0.12286985528480728
909,0.04682995043149276
910,0.08452307956322329
911,0.09623464135220275
912,0.08169704655047098
913,0.1725903483489674
914,0.07824812662584009
915,0.10599120366387069
916,0.08491260504670209
917,0.10207897081272677
918,0.11560334644127579
919,0.13666113702347502
920,0.09388402957993094
921,0.1071694835627568
922,0.03726896309526637
923,0.10458359654439846
924,0.10068578711106965
925,0.13660282497185108
926,0.07430244690658583
927,0.06778981028219278
928,0.1177378373573447
929,0.0693448932350293
930,0.0915576584477094
931,0.08691561402556544
932,0.05307111115835141
933,0.1589106284260197
934,0.10392154702567495
935,0.030500885227229445
936,0.07737115488416749
937,0.12731008194677998
938,0.12287635491265973
939,0.10196841803845018
940,0.08431489774957299
941,0.10152171277768503
942,0.08765186040691333
943,0.03999561073869699
944,0.08114771588589065
945,0.03137654586607823
946,0.09958861503728259
947,0.08887591073180375
948,0.18145813535120398
949,0.0710054949948244
950,0.037037889426574114
951,0.038248301489511506
952,0.1665990761379362
953,0.10247614902909845
954,0.13620068480959163
955,0.12854483672708739
956,0.0707100743005867
957,0.05072283783374587
958,0.10717983009853924
959,0.09216086911510502
960,0.11566753185470588
961,0.1501497466582805
962,0.1078814396983944
963,0.10985224776995892
964,0.06515708947008533
965,0.06525829012098257
966,0.050551656657262356
967,0.05542068044596817
968,0.1312643368029967
969,0.18913258229149504
970,0.107059700755417
971,0.0628312244782137
972,0.17697855292353779
973,0.058619923488367934
974,0.10282429171493276
975,0.05674226230366912
976,0.04794500596326543
977,0.0348070147971157
978,0.032815409406612164
979,0.057615441645975804
980,0.055759741156361994
981,0.08492028890505025
982,0.09099712383795122
983,0.07096324747435574
984,0.0627066870642011
985,0.09406242149889295
986,0.06847607515519485
987,0.08251864392659627
988,0.07763134490232915
989,0.10170794446021318
990,0.07753909895727702
991,0.0775031253171619
992,0.06267266157083214
993,0.11362208105856553
994,0.11186509467079304
995,0.09256365996407112
996,0.11739315648046614
997,0.1301045857660938
998,0.06460525690345094
999,0.11369158381749003
1000,0.05775339857354993
1001,0.054075651094899514
1002,0.07437000043137232
1003,0.06341707157007477
1004,0.062350684088960405
1005,0.11536675617717265
1006,0.09444927537697367
1007,0.05874633575003827
1008,0.08639457749814028
1009,0.09377338324629818
1010,0.041685492235046695
1011,0.04807678930374095
1012,0.09592929033569816
1013,0.12988525974506046
1014,0.059896700354875064
1015,0.11400088909140323
1016,0.29355407444672893
1017,0.11700774303171783
1018,0.06882446254603565
1019,0.12442339102562983
1020,0.05003155811573379
1021,0.05303861943539232
1022,0.06956869731948245
1023,0.06640993753826478
1024,0.12595073563461484
1025,0.07308592605404556
1026,0.10463785414322047
1027,0.10275708029512316
1028,0.05557390524190851
1029,0.050981630804017186
1030,0.10062994419131428
1031,0.11359711438999512
1032,0.10017770786798792
1033,0.06541111217811704
1034,0.0743051589033712
1035,0.09752641116210725
1036,0.0959361532703042
1037,0.12251579103613039
1038,0.05312442740832921
1039,0.10189526357135037
1040,0.1136492301535327
1041,0.048630725248949604
1042,0.06163717864583305
1043,0.08508369874070923
1044,0.0700584615347907
1045,0.06179935472318902
1046,0.12231588671311329
1047,0.058323488255336994
1048,0.10044065184192733
1049,0.1062562778712163
1050,0.12617648342602478
1051,0.08976465755840764
1052,0.14537397902458907
1053,0.235516899212962
1054,0.5570459137670696
1055,0.26832512253458846
1056,0.22537716209189967
1057,0.07317402780499833
1058,0.11611647091631312
1059,0.10968163772813569
1060,0.13881211944717506
1061,0.3312082406133413
1062,0.19755814094096422
1063,0.06651856318349018
1064,0.03345750623848289
1065,0.11215083606221014
1066,0.16925236794922965
1067,0.09728725674067391
1068,0.09067615753156133
1069,0.0903980961360503
1070,0.07771073472686112
1071,0.08814660974348953
1072,0.0728030481172027
1073,0.05306321458192542
1074,0.09007422298309394
1075,0.15733524515671887
1076,0.11272560469806195
1077,0.09777615428611171
1078,0.12322979816235602
1079,0.14578350101655815
1080,0.059592583470293906
1081,0.07376247065003554
1082,0.11514212682122889
1083,0.22842801590886666
1084,0.08307830795238261
1085,0.21303885530214756
1086,0.10094817033968866
1087,0.05668846456974279
1088,0.08857652511978813
1089,0.046084241972130256
1090,0.13842027768259868
1091,0.06589770787431917
1092,0.06573655418033013
1093,0.061947099419558074
1094,0.08071868282931974
1095,0.0877558396467066
1096,0.08071429656120017
1097,0.07542767334671226
1098,0.06900938792241504
1099,0.10339639107114636
1100,0.057568493712460624
1101,0.08718705604842399
1102,0.07991477656760253
1103,0.06059007625008235
1104,0.11032557607104536
1105,0.15348844234249553
1106,0.18545836596167647
1107,0.07012202451005578
1108,0.09822295807862247
1109,0.1038007078168448
1110,0.05959957223676611
1111,0.06524670633953064
1112,0.06374247384956107
1113,0.09883882926078513
1114,0.07919748157291906
1115,0.13534695798007307
1116,0.1681662432558369
1117,0.11073300658172229
1118,0.10084310580568853
1119,0.025563144942134387
1120,0.0330967646674253
1121,0.15472616721235682
1122,0.08214148045663024
1123,0.057790429826127365
1124,0.12996270225849002
1125,0.07794569636316737
1126,0.11497618744760985
1127,0.06448409354779869
1128,0.052388049223009145
1129,0.07697447438440577
1130,0.03931704524802626
1131,0.08550593992695213
1132,0.09010348711744882
1133,0.06550387509341818
1134,0.06852197407279163
1135,0.06410128611751134
1136,0.05940035902312957
1137,0.23129145938437431
1138,0.07991524025055696
1139,0.06580976349214325
1140,0.15233965259976684
1141,0.12709036223241127
1142,0.06739072160016804
1143,0.09680336245801299
1144,0.09377786223776638
1145,0.18829379153903575
1146,0.22036524253780954
1147,0.09172688344842754
1148,0.06520548394037178
1149,0.05178296881531423
1150,0.07898642147811188
1151,0.11375036414392525
1152,0.11297191779631248
1153,0.0705437082437129
1154,0.049034247301824506
1155,0.050797166310076136
1156,0.0414037461130647
1157,0.10506512322172057
1158,0.07273360887083982
1159,0.2484613549138885
1160,0.14667928479757392
1161,0.12379903753244434
1162,0.10119341139543395
1163,0.040897296863840894
1164,0.058911810694553424
1165,0.05487285908311605
1166,0.06014962606750487
1167,0.06557729223859496
1168,0.0695293791795848
1169,0.05824831004611042
1170,0.05679398119827965
1171,0.03833096939779353
1172,0.052336168878537134
1173,0.0992476612333121
1174,0.06591226569435094
1175,0.06565657936189381
1176,0.06356039650272578
1177,0.08445887177113036
1178,0.07220944487198722
1179,0.11035636463930132
1180,0.03328610195603687
1181,0.10811987564375158
1182,0.10822981052915566
1183,0.06625710244406946
1184,0.10268331776751438
1185,0.21721425184659893
1186,0.10194538860960164
1187,0.049747498173746865
1188,0.11757412281585858
1189,0.11351039065229998
1190,0.17394345563370733
1191,0.09268003624201811
1192,0.06770735525678902
1193,0.04571198950870894
1194,0.06311826577584725
1195,0.06843630073344684
1196,0.04521975599054713
1197,0.048796681981548316
1198,0.11370941219538508
1199,0.03786598744227376
1200,0.0690775803206634
1201,0.1331798650091514
1202,0.08644757118163397
1203,0.12341490358376177
1204,0.08828597007995995
1205,0.06404998962971149
1206,0.116555822576629
1207,0.12501676343381404
1208,0.05579531955918356
1209,0.06779782007542963
1210,0.055714412868837826
1211,0.09897453602898168
1212,0.15455932647601003
1213,0.08272609977284447
1214,0.0570307771449734
1215,0.06410160197992809
1216,0.032151409389916806
1217,0.056199634727454394
1218,0.054815187357962716
1219,0.08502982934005558
1220,0.09487186787628162
1221,0.07914740835003613
1222,0.05852223544097797
1223,0.05504379060002975
1224,0.1050271259740839
1225,0.10608630233618896
1226,0.09805375789292156
1227,0.1472062986344099
1228,0.09146908421680564
1229,0.08897710428282153
1230,0.04305998196396103
1231,0.09126760166982421
1232,0.052208387562131975
1233,0.08167644414679671
1234,0.06589897798876336
1235,0.06921540377952624
1236,0.050128057244364754
1237,0.0624539406169788
1238,0.053743499350093774
1239,0.04957984276152274
1240,0.03542170168075245
1241,0.0741001336777117
1242,0.06476793176298087
1243,0.10542586362571456
1244,0.06454938529132051
1245,0.09315264349716017
1246,0.09338792506605387
1247,0.11199133442314632
1248,0.1340287352031737
1249,0.10963428052637028
1250,0.05528565437452926
1251,0.10090335996355862
1252,0.05520776627963642
1253,0.07581806774542202
1254,0.046344194107223305
1255,0.08655334289142047
1256,0.07671516633454303
1257,0.05951943613508774
1258,0.09695759881287813
1259,0.08040234475629404
1260,0.08736505650449544
1261,0.08738792239309986
1262,0.1107520802936051
1263,0.11279976025689394
